Morbidity Class,SVM_Macro F1,SVM_Micro F1
Asthma,0.9745098039215687,0.976923076923077
CAD,0.7602561327561327,0.7857142857142857
CHF,1,1
Depression,0.7825955988455988,0.8098484848484848
Diabetes,0.5025793650793651,0.5285714285714286
Gallstones,0.9085836385836386,0.9106060606060605
GERD,0.8068537018537019,0.8155555555555555
Gout,0.9748251748251748,0.975
Hypercholesterolemia,0.7888816738816739,0.8055555555555556
Hypertension,0.8038023088023089,0.8222222222222222
Hypertriglyceridemia,1,1
OA,0.8459182484182485,0.8537878787878789
Obesity,0.5771428571428572,0.6285714285714286
OSA,0.7800012487512487,0.8022727272727274
PVD,0.9431219760631524,0.9484848484848485
Venous-Insufficiency,1.0,1.0
Overall-Average,0.8405669830577919,0.853944597069597
